time,latitude (deg),longitude (deg),distance_to_initial_snow_ice_interface_1 (m),distance_to_initial_snow_ice_interface_2 (m),distance_to_initial_snow_ice_interface_3 (m),distance_to_initial_snow_ice_interface_4 (m),barometric_pressure (hPa),temperature_air (degC),temperature_body (degC),GPS_time_since_last_fix (min)
2014-02-06T19:00:00,-74.3306,-33.2716,0.072,0.090,0.120,0.110,992.7,-5.4,-0.7,60
2014-02-06T20:00:00,-74.3306,-33.2716,0.082,0.090,0.120,0.120,991.8,-4.3,-0.7,120
2014-02-06T21:00:00,-74.3480,-33.3058,0.082,0.090,0.120,0.130,991.1,-4.2,-0.6,0
2014-02-06T22:00:00,-74.3480,-33.3058,NaN,0.110,0.120,0.150,990.4,-3.0,-0.6,60
2014-02-06T23:00:00,-74.3480,-33.3058,0.112,NaN,0.130,NaN,989.6,-2.8,-0.6,120
2014-02-07T00:00:00,-74.3746,-33.3176,NaN,0.130,NaN,0.160,988.8,-2.9,-0.6,0
2014-02-07T01:00:00,-74.3746,-33.3176,0.132,0.150,0.130,0.120,988.1,-2.7,-0.6,60
2014-02-07T02:00:00,-74.3746,-33.3176,0.112,0.130,0.120,0.160,987.3,-2.4,-0.5,120
2014-02-07T03:00:00,-74.3944,-33.2940,NaN,0.150,0.160,NaN,986.5,-2.3,-0.5,0
2014-02-07T04:00:00,-74.3944,-33.2940,NaN,NaN,NaN,NaN,985.6,-2.1,-0.5,60
2014-02-07T05:01:00,-74.3944,-33.2940,NaN,NaN,NaN,NaN,984.7,-1.8,-0.5,120
2014-02-07T06:00:00,-74.3960,-33.2690,NaN,NaN,NaN,NaN,984.1,-1.6,-0.5,0
2014-02-07T07:00:00,-74.3960,-33.2690,NaN,NaN,NaN,NaN,983.8,-1.4,-0.5,60
2014-02-07T08:00:00,-74.3960,-33.2690,NaN,NaN,NaN,NaN,983.7,-1.3,-0.5,120
2014-02-07T09:00:00,-74.3920,-33.2352,NaN,NaN,NaN,0.240,983.8,-1.1,-0.5,0
2014-02-07T10:00:00,-74.3920,-33.2352,NaN,NaN,NaN,0.270,983.9,-0.9,-0.4,60
2014-02-07T11:00:00,-74.3920,-33.2352,NaN,NaN,NaN,NaN,983.9,-0.8,-0.4,120
2014-02-07T12:00:00,-74.3894,-33.1912,NaN,NaN,NaN,NaN,984.3,-0.6,-0.4,0
2014-02-07T13:00:00,-74.3894,-33.1912,NaN,NaN,0.250,NaN,984.5,-0.4,-0.4,60
2014-02-07T14:01:00,-74.3894,-33.1912,NaN,NaN,0.260,NaN,984.6,-0.4,-0.4,120
2014-02-07T15:00:00,-74.3892,-33.1362,NaN,NaN,0.240,NaN,984.9,-0.3,-0.4,0
2014-02-07T16:00:00,-74.3892,-33.1362,NaN,NaN,NaN,0.220,985.2,-0.2,-0.4,60
2014-02-07T17:00:00,-74.3892,-33.1362,0.212,NaN,NaN,0.230,985.6,0.0,-0.4,120
2014-02-07T18:01:00,-74.3862,-33.0626,NaN,NaN,NaN,NaN,986.1,0.0,-0.4,0
2014-02-07T19:01:00,-74.3862,-33.0626,NaN,NaN,NaN,0.250,986.7,-0.1,-0.4,60
2014-02-07T20:00:00,-74.3862,-33.0626,NaN,NaN,0.220,NaN,987.2,-0.2,-0.4,120
2014-02-07T21:01:00,-74.3864,-32.9968,NaN,NaN,0.230,0.210,987.6,-0.2,-0.4,0
2014-02-07T22:02:00,-74.3864,-32.9968,NaN,NaN,0.220,NaN,988.0,-0.4,-0.4,60
2014-02-07T23:02:00,-74.3864,-32.9968,NaN,NaN,0.220,NaN,988.5,-0.6,-0.4,120
2014-02-08T00:02:00,-74.3874,-32.9484,NaN,0.220,0.220,NaN,988.8,-0.8,-0.4,0
2014-02-08T01:02:00,-74.3874,-32.9484,NaN,0.220,0.220,NaN,989.2,-1.0,-0.4,60
2014-02-08T02:01:00,-74.3874,-32.9484,NaN,0.230,0.220,NaN,989.4,-1.0,-0.4,120
2014-02-08T03:01:00,-74.3920,-32.9248,NaN,0.230,0.220,NaN,989.8,-1.0,-0.4,0
2014-02-08T04:01:00,-74.3920,-32.9248,NaN,0.220,0.220,NaN,990.0,-1.1,-0.4,60
2014-02-08T05:01:00,-74.3920,-32.9248,NaN,0.230,0.220,NaN,990.2,-1.2,-0.4,120
2014-02-08T06:01:00,-74.4038,-32.9282,NaN,0.230,0.220,NaN,990.6,-1.2,-0.4,0
2014-02-08T07:01:00,-74.4038,-32.9282,NaN,0.220,0.220,NaN,990.7,-1.3,-0.4,60
2014-02-08T08:01:00,-74.4038,-32.9282,NaN,0.230,0.220,NaN,991.0,-1.3,-0.4,120
2014-02-08T09:01:00,-74.4200,-32.9512,NaN,0.220,0.220,NaN,991.3,-1.3,-0.4,0
2014-02-08T10:01:00,-74.4200,-32.9512,NaN,0.220,0.220,NaN,991.5,-1.4,-0.4,60
2014-02-08T11:01:00,-74.4200,-32.9512,NaN,0.220,0.220,NaN,991.8,-1.4,-0.4,120
2014-02-08T12:00:00,-74.4360,-32.9422,0.202,0.220,0.220,NaN,992.0,-1.3,-0.4,0
2014-02-08T13:00:00,-74.4360,-32.9422,0.212,0.220,0.220,0.190,992.1,-1.1,-0.4,60
2014-02-08T14:00:00,-74.4360,-32.9422,0.212,0.220,0.220,0.180,992.0,-0.9,-0.4,120
2014-02-08T15:00:00,-74.4560,-32.9048,0.212,0.220,0.220,0.190,992.2,-0.8,-0.4,0
2014-02-08T16:00:00,-74.4560,-32.9048,0.212,0.220,0.220,NaN,992.4,-0.8,-0.4,60
2014-02-08T17:00:00,-74.4560,-32.9048,0.202,0.220,0.220,NaN,992.5,-0.7,-0.4,120
2014-02-08T18:01:00,-74.4840,-32.8186,0.202,0.220,0.220,NaN,992.7,-0.8,-0.4,0
2014-02-08T19:00:00,-74.4840,-32.8186,0.212,0.220,0.220,NaN,992.9,-0.7,-0.4,60
2014-02-08T20:01:00,-74.4840,-32.8186,0.202,0.220,0.220,NaN,993.1,-0.8,-0.4,120
2014-02-08T21:01:00,-74.4998,-32.6968,0.202,0.220,0.220,NaN,993.3,-0.8,-0.4,0
2014-02-08T22:01:00,-74.4998,-32.6968,0.202,0.220,0.220,NaN,993.7,-0.9,-0.4,60
2014-02-08T23:01:00,-74.4998,-32.6968,0.202,0.220,0.220,NaN,993.8,-1.0,-0.4,120
2014-02-09T00:01:00,-74.5012,-32.5890,0.202,0.230,0.220,NaN,994.0,-1.1,-0.4,0
2014-02-09T01:01:00,-74.5012,-32.5890,0.202,0.220,0.220,NaN,994.1,-1.2,-0.4,60
2014-02-09T02:01:00,-74.5012,-32.5890,0.202,0.220,0.210,NaN,994.1,-1.3,-0.4,120
2014-02-09T03:01:00,-74.4952,-32.5330,0.202,0.220,0.210,NaN,994.2,-1.4,-0.4,0
2014-02-09T04:01:00,-74.4952,-32.5330,0.202,0.220,0.210,NaN,994.2,-1.5,-0.4,60
2014-02-09T05:01:00,-74.4952,-32.5330,0.202,0.220,0.210,NaN,994.4,-1.6,-0.4,120
2014-02-09T06:01:00,-74.4904,-32.5204,0.202,0.220,0.210,NaN,994.5,-1.6,-0.4,0
2014-02-09T07:01:00,-74.4904,-32.5204,0.202,0.230,0.210,NaN,994.5,-1.6,-0.4,60
2014-02-09T08:01:00,-74.4904,-32.5204,0.202,0.220,0.210,NaN,994.6,-1.6,-0.4,120
2014-02-09T09:01:00,-74.4908,-32.5378,0.202,0.220,0.210,NaN,994.7,-1.5,-0.4,0
2014-02-09T10:01:00,-74.4908,-32.5378,0.202,0.210,0.210,NaN,994.6,-1.3,-0.4,60
2014-02-09T11:01:00,-74.4908,-32.5378,0.202,0.210,0.210,NaN,994.5,-1.1,-0.4,120
2014-02-09T12:01:00,-74.5000,-32.5596,0.212,0.210,0.210,NaN,994.6,-0.7,-0.4,0
2014-02-09T13:01:00,-74.5000,-32.5596,0.202,0.210,0.210,NaN,994.6,-0.8,-0.4,60
2014-02-09T14:01:00,-74.5000,-32.5596,0.202,0.210,0.210,NaN,994.4,-1.2,-0.4,120
2014-02-09T15:01:00,-74.5190,-32.5878,0.202,0.210,0.210,NaN,994.3,-1.2,-0.3,0
2014-02-09T16:00:00,-74.5190,-32.5878,0.202,0.210,0.210,NaN,994.1,-1.3,-0.3,60
2014-02-09T17:01:00,-74.5190,-32.5878,0.192,0.210,0.210,NaN,994.1,-1.3,-0.3,120
2014-02-09T18:01:00,-74.5472,-32.5890,0.192,0.210,0.210,NaN,994.0,-1.6,-0.3,0
2014-02-09T19:00:00,-74.5472,-32.5890,0.192,0.210,0.210,0.220,994.0,-1.8,-0.3,60
2014-02-09T20:00:00,-74.5472,-32.5890,0.202,0.210,0.200,0.210,993.8,-1.9,-0.3,120
2014-02-09T21:00:00,-74.5692,-32.5542,0.192,0.210,0.200,0.210,993.6,-2.6,-0.3,0
2014-02-09T22:00:00,-74.5692,-32.5542,0.182,0.200,0.200,NaN,993.6,-3.5,-0.3,60
2014-02-09T23:01:00,-74.5692,-32.5542,0.172,0.200,0.190,NaN,993.6,-4.7,-0.4,120
2014-02-10T00:00:00,-74.5712,-32.5170,0.182,0.200,0.190,NaN,993.7,-4.8,-0.4,0
2014-02-10T01:00:00,-74.5712,-32.5170,0.172,0.200,0.190,NaN,993.7,-6.7,-0.4,60
2014-02-10T02:01:00,-74.5712,-32.5170,0.172,0.190,0.190,NaN,993.6,-7.9,-0.4,120
2014-02-10T03:01:00,-74.5674,-32.5124,0.172,0.190,0.190,NaN,993.3,-8.3,-0.4,0
2014-02-10T04:01:00,-74.5674,-32.5124,0.172,0.190,0.190,NaN,993.3,-8.0,-0.5,60
2014-02-10T05:00:00,-74.5674,-32.5124,0.172,0.190,0.200,NaN,993.2,-8.5,-0.5,120
2014-02-10T06:00:00,-74.5668,-32.5354,0.172,0.190,0.190,NaN,993.4,-8.5,-0.5,0
2014-02-10T07:00:00,-74.5668,-32.5354,0.172,0.190,0.190,0.200,993.8,-8.1,-0.5,60
2014-02-10T08:00:00,-74.5668,-32.5354,0.172,0.200,0.190,0.200,993.8,-6.6,-0.5,120
2014-02-10T09:00:00,-74.5656,-32.5612,0.172,0.190,0.190,0.200,993.9,-5.8,-0.5,0
2014-02-10T10:00:00,-74.5656,-32.5612,0.182,0.190,0.190,0.200,994.0,-5.7,-0.5,60
2014-02-10T11:00:00,-74.5656,-32.5612,0.182,0.200,0.200,0.200,994.0,-4.7,-0.5,120
2014-02-10T12:00:00,-74.5572,-32.5876,0.192,0.200,0.200,0.200,994.0,-3.9,-0.5,0
2014-02-10T13:00:00,-74.5572,-32.5876,0.192,0.200,0.200,0.210,994.2,-3.3,-0.5,60
2014-02-10T14:00:00,-74.5572,-32.5876,0.192,0.210,0.200,0.210,994.1,-2.9,-0.4,120
2014-02-10T15:00:00,-74.5496,-32.6320,0.192,0.210,0.210,0.210,993.9,-2.5,-0.4,0
2014-02-10T16:00:00,-74.5496,-32.6320,0.192,0.210,0.210,0.210,994.1,-2.2,-0.4,60
2014-02-10T17:00:00,-74.5496,-32.6320,0.192,0.200,0.210,0.210,994.3,-2.0,-0.4,120
2014-02-10T18:00:00,-74.5484,-32.6850,0.192,0.210,0.210,0.210,994.5,-2.3,-0.4,0
2014-02-10T19:00:00,-74.5484,-32.6850,0.192,0.210,0.200,0.210,994.8,-2.8,-0.4,60
2014-02-10T20:00:00,-74.5484,-32.6850,0.192,0.210,0.200,0.210,995.2,-2.8,-0.4,120
2014-02-10T21:00:00,-74.5518,-32.7070,0.192,0.210,0.210,0.210,995.7,-1.9,-0.4,0
2014-02-10T22:00:00,-74.5518,-32.7070,0.202,0.220,0.210,0.210,996.3,-1.6,-0.4,60
2014-02-10T23:00:00,-74.5518,-32.7070,0.192,0.210,0.210,0.210,997.0,-1.8,-0.4,120
2014-02-11T00:00:00,-74.5538,-32.7222,0.192,0.210,0.210,0.210,997.8,-2.2,-0.4,0
2014-02-11T01:00:00,-74.5538,-32.7222,0.192,0.210,0.210,0.210,998.4,-2.1,-0.4,60
2014-02-11T02:00:00,-74.5538,-32.7222,0.192,0.210,0.210,0.210,999.1,-2.2,-0.4,120
2014-02-11T03:00:00,-74.5572,-32.7494,0.192,0.210,0.210,0.210,999.8,-2.4,-0.4,0
2014-02-11T04:00:00,-74.5572,-32.7494,0.202,0.210,0.210,0.210,1000.3,-2.3,-0.4,60
2014-02-11T05:00:00,-74.5572,-32.7494,0.192,0.210,0.210,0.210,1000.7,-1.9,-0.4,120
2014-02-11T06:00:00,-74.5610,-32.7746,0.192,0.210,0.210,0.210,1001.2,-1.9,-0.4,0
2014-02-11T07:00:00,-74.5610,-32.7746,0.192,0.200,0.200,0.200,1001.6,-3.0,-0.4,60
2014-02-11T08:00:00,-74.5610,-32.7746,0.192,0.200,0.200,0.200,1002.1,-3.1,-0.4,120
2014-02-11T09:00:00,-74.5584,-32.8218,0.192,0.210,0.200,0.200,1002.3,-3.1,-0.4,0
2014-02-11T10:00:00,-74.5584,-32.8218,0.192,0.210,0.210,0.200,1002.6,-2.5,-0.4,60
2014-02-11T11:00:00,-74.5584,-32.8218,0.192,0.210,0.210,0.200,1002.7,-2.1,-0.4,120
2014-02-11T12:00:00,-74.5556,-32.8926,0.192,0.220,0.200,0.200,1002.7,-1.6,-0.4,0
2014-02-11T13:00:00,-74.5556,-32.8926,0.192,0.210,0.210,0.200,1002.8,-0.8,-0.4,60
2014-02-11T14:00:00,-74.5556,-32.8926,0.192,0.210,0.200,0.200,1002.8,-0.3,-0.4,120
2014-02-11T15:00:00,-74.5620,-32.9538,0.192,0.210,0.200,0.200,1002.7,-0.2,-0.4,0
2014-02-11T16:00:00,-74.5620,-32.9538,0.202,0.210,0.210,0.200,1002.5,-0.1,-0.4,60
2014-02-11T17:00:00,-74.5620,-32.9538,0.192,0.210,0.210,0.200,1002.4,-0.4,-0.4,120
2014-02-11T18:00:00,-74.5732,-32.9758,0.192,0.200,0.200,0.200,1002.3,-0.9,-0.4,0
2014-02-11T19:00:00,-74.5732,-32.9758,0.192,0.210,0.200,0.200,1002.1,-1.4,-0.4,60
2014-02-11T20:00:00,-74.5732,-32.9758,0.192,0.200,0.200,0.200,1001.9,-2.1,-0.4,120
2014-02-11T21:00:00,-74.5806,-32.9752,0.192,0.200,0.200,0.200,1001.7,-3.1,-0.4,0
2014-02-11T22:00:00,-74.5806,-32.9752,0.182,0.200,0.200,0.200,1001.5,-4.8,-0.4,60
2014-02-11T23:00:00,-74.5806,-32.9752,0.182,0.200,0.200,0.190,1001.3,-5.7,-0.4,120
2014-02-12T00:00:00,-74.5812,-32.9564,0.182,0.200,0.200,0.190,1001.0,-7.1,-0.4,0
2014-02-12T01:00:00,-74.5812,-32.9564,0.172,0.190,0.190,0.190,1000.8,-7.9,-0.4,60
2014-02-12T02:00:00,-74.5812,-32.9564,0.182,0.190,0.190,0.190,1000.4,-8.7,-0.4,120
2014-02-12T03:00:00,-74.5760,-32.9460,NaN,0.190,0.190,0.180,1000.2,-9.5,-0.5,0
2014-02-12T04:00:00,-74.5760,-32.9460,0.172,0.200,0.180,0.180,1000.0,-9.9,-0.5,60
2014-02-12T05:00:00,-74.5760,-32.9460,0.172,0.190,0.190,0.180,999.9,-9.5,-0.5,120
2014-02-12T06:00:00,-74.5716,-32.9510,NaN,0.190,0.190,0.180,999.8,-9.1,-0.5,0
2014-02-12T07:00:00,-74.5716,-32.9510,0.172,0.200,0.190,0.180,999.6,-8.8,-0.5,60
2014-02-12T08:00:00,-74.5716,-32.9510,0.182,0.200,0.190,0.190,999.4,-7.1,-0.5,120
2014-02-12T09:00:00,-74.5654,-32.9626,0.182,0.200,0.190,0.190,999.1,-5.9,-0.5,0
2014-02-12T10:00:00,-74.5654,-32.9626,0.182,0.200,0.190,0.190,998.8,-5.2,-0.5,60
2014-02-12T11:00:00,-74.5654,-32.9626,0.192,0.200,0.200,0.200,998.4,-4.4,-0.5,120
2014-02-12T12:00:00,-74.5494,-32.9638,0.202,0.200,0.180,0.230,998.1,-4.0,-0.5,0
2014-02-12T13:00:00,-74.5494,-32.9638,0.192,0.200,NaN,NaN,997.8,-3.9,-0.5,60
2014-02-12T14:00:00,-74.5494,-32.9638,0.182,0.200,NaN,NaN,997.3,-3.8,-0.5,120
2014-02-12T15:01:00,-74.5318,-32.9710,0.182,0.200,0.190,NaN,997.1,-3.6,-0.5,0
2014-02-12T16:01:00,-74.5318,-32.9710,0.172,0.200,0.180,NaN,996.6,-3.7,-0.5,60
2014-02-12T17:01:00,-74.5318,-32.9710,0.172,0.200,0.180,NaN,996.4,-3.7,-0.5,120
2014-02-12T18:01:00,-74.5282,-32.9850,0.172,0.200,0.180,NaN,995.9,-3.8,-0.5,0
2014-02-12T19:01:00,-74.5282,-32.9850,0.182,0.200,0.180,NaN,995.8,-3.9,-0.5,60
2014-02-12T20:01:00,-74.5282,-32.9850,0.182,0.200,0.180,NaN,995.6,-4.2,-0.5,120
2014-02-12T21:01:00,-74.5304,-32.9724,0.192,0.200,0.180,NaN,995.8,-5.7,-0.5,0
2014-02-12T22:01:00,-74.5304,-32.9724,0.162,0.190,0.180,NaN,995.9,-6.9,-0.5,60
2014-02-12T23:01:00,-74.5304,-32.9724,0.172,0.190,0.170,NaN,996.1,-7.4,-0.5,120
2014-02-13T00:01:00,-74.5246,-32.9466,0.162,0.200,0.180,NaN,996.0,-7.2,-0.5,0
2014-02-13T01:01:00,-74.5246,-32.9466,0.182,0.190,0.180,NaN,996.0,-7.0,-0.5,60
2014-02-13T02:01:00,-74.5246,-32.9466,0.182,0.190,0.180,NaN,995.8,-6.9,-0.5,120
2014-02-13T03:01:00,-74.5152,-32.9358,0.192,0.190,0.180,NaN,995.9,-6.6,-0.5,0
2014-02-13T04:01:00,-74.5152,-32.9358,0.192,0.190,0.180,NaN,995.9,-6.5,-0.5,60
2014-02-13T05:01:00,-74.5152,-32.9358,0.202,0.190,0.180,NaN,995.9,-6.5,-0.5,120
2014-02-13T06:01:00,-74.5154,-32.9600,0.182,0.190,0.180,NaN,996.2,-6.9,-0.5,0
2014-02-13T07:01:00,-74.5154,-32.9600,0.172,0.190,0.170,NaN,996.5,-7.3,-0.5,60
2014-02-13T08:01:00,-74.5154,-32.9600,0.162,0.190,0.170,NaN,996.9,-7.2,-0.5,120
2014-02-13T09:01:00,-74.5234,-32.9882,0.162,0.190,0.180,NaN,997.2,-7.3,-0.5,0
2014-02-13T10:01:00,-74.5234,-32.9882,0.162,0.190,0.170,NaN,997.5,-7.2,-0.5,60
2014-02-13T11:01:00,-74.5234,-32.9882,0.172,0.190,0.170,NaN,997.7,-6.8,-0.5,120
2014-02-13T12:00:00,-74.5288,-32.9962,0.182,0.190,0.170,NaN,998.0,-6.2,-0.5,0
2014-02-13T13:00:00,-74.5288,-32.9962,0.172,0.190,0.170,NaN,998.2,-5.8,-0.5,60
2014-02-13T14:00:00,-74.5288,-32.9962,0.172,0.190,0.170,0.230,998.0,-5.9,-0.5,120
2014-02-13T15:00:00,-74.5352,-33.0114,0.172,0.190,0.170,NaN,998.0,-4.9,-0.5,0
2014-02-13T16:00:00,-74.5352,-33.0114,0.172,0.190,0.170,NaN,998.0,-6.1,-0.5,60
2014-02-13T17:00:00,-74.5352,-33.0114,0.172,0.190,0.170,NaN,998.1,-6.1,-0.5,120
2014-02-13T18:00:00,-74.5546,-33.0320,0.182,0.190,0.170,NaN,998.4,-6.5,-0.5,0
2014-02-13T19:00:00,-74.5546,-33.0320,0.182,0.190,0.170,NaN,998.7,-6.7,-0.5,60
2014-02-13T20:00:00,-74.5546,-33.0320,0.172,0.190,0.170,NaN,998.7,-6.7,-0.5,120
2014-02-13T21:00:00,-74.5766,-33.0218,0.172,0.190,0.170,NaN,998.6,-6.7,-0.5,0
2014-02-13T22:00:00,-74.5766,-33.0218,0.172,0.190,0.170,NaN,998.6,-6.8,-0.5,60
2014-02-13T23:00:00,-74.5766,-33.0218,0.172,0.190,0.170,NaN,998.9,-6.8,-0.5,120
2014-02-14T00:01:00,-74.5870,-32.9808,0.172,0.190,0.170,NaN,999.0,-6.8,-0.5,0
2014-02-14T01:00:00,-74.5870,-32.9808,0.172,0.190,0.170,NaN,999.1,-6.8,-0.5,60
2014-02-14T02:01:00,-74.5870,-32.9808,0.172,0.190,0.170,NaN,999.1,-6.8,-0.5,120
2014-02-14T03:01:00,-74.5826,-32.9578,0.172,0.190,0.170,NaN,999.1,-6.8,-0.5,0
2014-02-14T04:01:00,-74.5826,-32.9578,0.172,0.190,0.170,NaN,999.1,-6.7,-0.5,60
2014-02-14T05:01:00,-74.5826,-32.9578,0.172,0.190,0.170,NaN,999.0,-7.1,-0.5,120
2014-02-14T06:01:00,-74.5788,-32.9798,0.172,0.190,0.170,NaN,999.0,-7.2,-0.5,0
2014-02-14T07:01:00,-74.5788,-32.9798,0.172,0.190,0.170,NaN,998.9,-7.2,-0.5,60
2014-02-14T08:01:00,-74.5788,-32.9798,0.172,0.190,0.170,NaN,998.8,-7.4,-0.5,120
2014-02-14T09:01:00,-74.5856,-33.0054,0.172,0.190,0.170,NaN,998.8,-7.3,-0.6,0
2014-02-14T10:01:00,-74.5856,-33.0054,0.172,0.190,0.170,NaN,998.8,-7.4,-0.6,60
2014-02-14T11:01:00,-74.5856,-33.0054,0.172,0.190,0.170,NaN,998.8,-7.5,-0.6,120
2014-02-14T12:01:00,-74.5872,-33.0214,0.172,0.190,0.170,NaN,998.9,-7.7,-0.6,0
2014-02-14T13:01:00,-74.5872,-33.0214,0.162,0.190,0.170,NaN,998.8,-7.8,-0.6,60
2014-02-14T14:01:00,-74.5872,-33.0214,0.172,0.190,0.170,NaN,998.4,-7.7,-0.6,120
2014-02-14T15:01:00,-74.5804,-33.0412,0.162,0.200,0.170,NaN,998.1,-8.0,-0.6,0
2014-02-14T16:01:00,-74.5804,-33.0412,0.172,0.190,0.180,NaN,997.9,-7.7,-0.6,60
2014-02-14T17:01:00,-74.5804,-33.0412,0.172,0.190,0.170,NaN,997.6,-7.6,-0.6,120
2014-02-14T18:01:00,-74.5844,-33.1102,0.172,0.190,0.170,NaN,997.2,-7.3,-0.6,0
2014-02-14T19:01:00,-74.5844,-33.1102,0.172,0.190,0.170,NaN,996.9,-7.2,-0.5,60
2014-02-14T20:01:00,-74.5844,-33.1102,0.172,0.190,0.170,NaN,996.7,-6.8,-0.6,120
2014-02-14T21:01:00,-74.6000,-33.1642,0.172,0.190,0.170,NaN,996.3,-6.3,-0.6,0
2014-02-14T22:00:00,-74.6000,-33.1642,0.172,0.190,0.170,NaN,995.9,-6.2,-0.6,60
2014-02-14T23:00:00,-74.6000,-33.1642,0.172,0.190,0.170,NaN,995.7,-6.2,-0.6,120
2014-02-15T00:00:00,-74.6046,-33.1652,0.172,0.190,0.170,NaN,995.6,-6.2,-0.6,0
2014-02-15T01:00:00,-74.6046,-33.1652,0.172,0.190,0.170,NaN,995.4,-6.4,-0.6,60
2014-02-15T02:01:00,-74.6046,-33.1652,0.172,0.190,0.170,NaN,995.1,-5.8,-0.6,120
2014-02-15T03:01:00,-74.5936,-33.1674,0.182,0.190,0.170,NaN,994.7,-6.0,-0.6,0
2014-02-15T04:01:00,-74.5936,-33.1674,0.172,0.190,0.170,NaN,994.3,-6.3,-0.6,60
2014-02-15T05:01:00,-74.5936,-33.1674,0.172,0.190,0.170,NaN,994.1,-6.2,-0.6,120
2014-02-15T06:01:00,-74.5868,-33.2044,0.172,0.190,0.170,NaN,994.0,-6.2,-0.6,0
2014-02-15T07:01:00,-74.5868,-33.2044,0.172,0.190,0.180,NaN,993.8,-6.1,-0.6,60
2014-02-15T08:01:00,-74.5868,-33.2044,0.182,0.190,0.170,NaN,993.5,-5.9,-0.6,120
2014-02-15T09:01:00,-74.5920,-33.2594,0.172,0.190,0.170,NaN,993.2,-5.3,-0.6,0
2014-02-15T10:01:00,-74.5920,-33.2594,0.172,0.190,0.170,NaN,993.1,-4.8,-0.6,60
2014-02-15T11:01:00,-74.5920,-33.2594,0.172,0.190,0.170,NaN,993.0,-4.3,-0.6,120
2014-02-15T12:01:00,-74.5972,-33.2676,0.172,0.190,0.170,NaN,992.9,-4.4,-0.6,0
2014-02-15T13:01:00,-74.5972,-33.2676,0.182,0.190,0.150,NaN,992.7,-4.1,-0.5,60
2014-02-15T14:01:00,-74.5972,-33.2676,0.182,0.190,NaN,NaN,992.6,-3.8,-0.5,120
2014-02-15T15:00:00,-74.5948,-33.2494,0.162,NaN,0.200,0.240,992.2,-4.0,-0.5,0
2014-02-15T16:01:00,-74.5948,-33.2494,0.202,NaN,0.200,0.250,992.0,-3.7,-0.5,60
