time,latitude (deg),longitude (deg),distance_to_initial_snow_ice_interface_1 (m),distance_to_initial_snow_ice_interface_2 (m),distance_to_initial_snow_ice_interface_3 (m),distance_to_initial_snow_ice_interface_4 (m),barometric_pressure (hPa),temperature_air (degC),temperature_body (degC),GPS_time_since_last_fix (min),Unit_ID,drift_x (m),drift_y (m),drift (m),delta_t (s),U (m/s),u (m/s),v (m/s)
2014-02-06 21:00:00,-74.348,-33.3058,0.082,0.09,0.12,0.13,991.1,-4.2,-0.6,0,2014S9,-1031.4581945545149,-1942.0444871729565,2198.964028189759,3600.0,0.610823341163822,-0.2865161651540319,-0.5394568019924879
2014-02-06 22:00:00,-74.348,-33.3058,,0.11,0.12,0.15,990.4,-3.0,-0.6,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-06 23:00:00,-74.348,-33.3058,0.112,,0.13,,989.6,-2.8,-0.6,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-07 00:00:00,-74.3746,-33.3176,,0.13,,0.16,988.8,-2.9,-0.6,0,2014S9,-355.4981269339718,-2968.8785905706077,2990.0867886738806,3600.0,0.8305796635205224,-0.09874947970388105,-0.8246884973807244
2014-02-07 01:00:00,-74.3746,-33.3176,0.132,0.15,0.13,0.12,988.1,-2.7,-0.6,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-07 02:00:00,-74.3746,-33.3176,0.112,0.13,0.12,0.16,987.3,-2.4,-0.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-07 03:00:00,-74.3944,-33.294,,0.15,0.16,,986.5,-2.3,-0.5,0,2014S9,709.8186460571591,-2209.9218376550116,2321.119781233817,3600.0,0.6447554947871713,0.19717184612698863,-0.6138671771263922
2014-02-07 04:00:00,-74.3944,-33.294,,,,,985.6,-2.1,-0.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-07 05:01:00,-74.3944,-33.294,,,,,984.7,-1.8,-0.5,120,2014S9,0.0,0.0,0.0,3660.0,0.0,0.0,0.0
2014-02-07 06:00:00,-74.396,-33.269,,,,,984.1,-1.6,-0.5,0,2014S9,750.9978619996525,-178.57971711646107,771.9381478418102,3540.0,0.21806162368412718,0.2121462887004668,-0.0504462477730116
2014-02-07 07:00:00,-74.396,-33.269,,,,,983.8,-1.4,-0.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-07 08:00:00,-74.396,-33.269,,,,,983.7,-1.3,-0.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-07 09:00:00,-74.392,-33.2352,,,,0.24,983.8,-1.1,-0.5,0,2014S9,1015.2476383851497,446.44924383411865,1109.0738003247034,3600.0,0.3080760556457509,0.2820132328847638,0.12401367884281074
2014-02-07 10:00:00,-74.392,-33.2352,,,,0.27,983.9,-0.9,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-07 11:00:00,-74.392,-33.2352,,,,,983.9,-0.8,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-07 12:00:00,-74.3894,-33.1912,,,,,984.3,-0.6,-0.4,0,2014S9,1321.954341383206,290.1919209682814,1353.4306896539501,3600.0,0.3759529693483195,0.3672095392731128,0.08060886693563372
2014-02-07 13:00:00,-74.3894,-33.1912,,,0.25,,984.5,-0.4,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-07 14:01:00,-74.3894,-33.1912,,,0.26,,984.6,-0.4,-0.4,120,2014S9,0.0,0.0,0.0,3660.0,0.0,0.0,0.0
2014-02-07 15:00:00,-74.3892,-33.1362,,,0.24,,984.9,-0.3,-0.4,0,2014S9,1652.7111960262735,22.32245260104928,1652.861938989679,3540.0,0.46691015225697147,0.4668675694989473,0.006305777570917877
2014-02-07 16:00:00,-74.3892,-33.1362,,,,0.22,985.2,-0.2,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-07 17:00:00,-74.3892,-33.1362,0.212,,,0.23,985.6,0.0,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-07 18:01:00,-74.3862,-33.0626,,,,,986.1,0.0,-0.4,0,2014S9,2211.655627787381,334.8367400612419,2236.858569158639,3660.0,0.6111635434859669,0.6042774939309784,0.09148544810416447
2014-02-07 19:01:00,-74.3862,-33.0626,,,,0.25,986.7,-0.1,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-07 20:00:00,-74.3862,-33.0626,,,0.22,,987.2,-0.2,-0.4,120,2014S9,0.0,0.0,0.0,3540.0,0.0,0.0,0.0
2014-02-07 21:01:00,-74.3864,-32.9968,,,0.23,0.21,987.6,-0.2,-0.4,0,2014S9,1977.638583936453,-22.322446479038064,1977.7645613902046,3660.0,0.5403728309809303,0.5403384109115992,-0.00609902909263335
2014-02-07 22:02:00,-74.3864,-32.9968,,,0.22,,988.0,-0.4,-0.4,60,2014S9,0.0,0.0,0.0,3660.0,0.0,0.0,0.0
2014-02-07 23:02:00,-74.3864,-32.9968,,,0.22,,988.5,-0.6,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-08 00:02:00,-74.3874,-32.9484,,0.22,0.22,,988.8,-0.8,-0.4,0,2014S9,1454.658278430712,-111.6122385249275,1458.9338568953524,3600.0,0.40525940469315347,0.40407174400853113,-0.03100339959025764
2014-02-08 01:02:00,-74.3874,-32.9484,,0.22,0.22,,989.2,-1.0,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-08 02:01:00,-74.3874,-32.9484,,0.23,0.22,,989.4,-1.0,-0.4,120,2014S9,0.0,0.0,0.0,3540.0,0.0,0.0,0.0
2014-02-08 03:01:00,-74.392,-32.9248,,0.23,0.22,,989.8,-1.0,-0.4,0,2014S9,709.2519237854054,-513.4164286268069,875.5767930782563,3600.0,0.2432157758550712,0.19701442327372373,-0.14261567461855748
2014-02-08 04:01:00,-74.392,-32.9248,,0.22,0.22,,990.0,-1.1,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-08 05:01:00,-74.392,-32.9248,,0.23,0.22,,990.2,-1.2,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-08 06:01:00,-74.4038,-32.9282,,0.23,0.22,,990.6,-1.2,-0.4,0,2014S9,-102.15101960319151,-1317.0257386241833,1320.9813121329714,3600.0,0.36693925337026984,-0.028375283223108755,-0.365840482951162
2014-02-08 07:01:00,-74.4038,-32.9282,,0.22,0.22,,990.7,-1.3,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-08 08:01:00,-74.4038,-32.9282,,0.23,0.22,,991.0,-1.3,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-08 09:01:00,-74.42,-32.9512,,0.22,0.22,,991.3,-1.3,-0.4,0,2014S9,-690.5123916969344,-1808.1223936935785,1935.4880401757116,3600.0,0.5376355667154754,-0.1918089976935929,-0.5022562204704385
2014-02-08 10:01:00,-74.42,-32.9512,,0.22,0.22,,991.5,-1.4,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-08 11:01:00,-74.42,-32.9512,,0.22,0.22,,991.8,-1.4,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-08 12:00:00,-74.436,-32.9422,0.202,0.22,0.22,,992.0,-1.3,-0.4,0,2014S9,269.92693000497934,-1785.802518603065,1806.0872578563205,3540.0,0.5101941406373787,0.0762505451991467,-0.5044639883059505
2014-02-08 13:00:00,-74.436,-32.9422,0.212,0.22,0.22,0.19,992.1,-1.1,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-08 14:00:00,-74.436,-32.9422,0.212,0.22,0.22,0.18,992.0,-0.9,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-08 15:00:00,-74.456,-32.9048,0.212,0.22,0.22,0.19,992.2,-0.8,-0.4,0,2014S9,1120.5734358866407,-2232.256811095933,2497.730028625787,3600.0,0.6938138968404963,0.3112703988574002,-0.6200713364155369
2014-02-08 16:00:00,-74.456,-32.9048,0.212,0.22,0.22,,992.4,-0.8,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-08 17:00:00,-74.456,-32.9048,0.202,0.22,0.22,,992.5,-0.7,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-08 18:01:00,-74.484,-32.8186,0.202,0.22,0.22,,992.7,-0.8,-0.4,0,2014S9,2579.4764713310683,-3125.166364427799,4052.2047914069503,3660.0,1.1071597790729373,0.7047749921669586,-0.8538705913737156
2014-02-08 19:00:00,-74.484,-32.8186,0.212,0.22,0.22,,992.9,-0.7,-0.4,60,2014S9,0.0,0.0,0.0,3540.0,0.0,0.0,0.0
2014-02-08 20:01:00,-74.484,-32.8186,0.202,0.22,0.22,,993.1,-0.8,-0.4,120,2014S9,0.0,0.0,0.0,3660.0,0.0,0.0,0.0
2014-02-08 21:01:00,-74.4998,-32.6968,0.202,0.22,0.22,,993.3,-0.8,-0.4,0,2014S9,3638.381021366191,-1763.490246164955,4043.2306766936535,3600.0,1.1231196324149038,1.010661394823942,-0.48985840171248746
2014-02-08 22:01:00,-74.4998,-32.6968,0.202,0.22,0.22,,993.7,-0.9,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-08 23:01:00,-74.4998,-32.6968,0.202,0.22,0.22,,993.8,-1.0,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-09 00:01:00,-74.5012,-32.589,0.202,0.23,0.22,,994.0,-1.1,-0.4,0,2014S9,3216.9792811067286,-156.25875150215253,3220.7720336110374,3600.0,0.8946588982252882,0.8936053558629802,-0.043405208750597925
2014-02-09 01:01:00,-74.5012,-32.589,0.202,0.22,0.22,,994.1,-1.2,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-09 02:01:00,-74.5012,-32.589,0.202,0.22,0.21,,994.1,-1.3,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-09 03:01:00,-74.4952,-32.533,0.202,0.22,0.21,,994.2,-1.4,-0.4,0,2014S9,1671.0110645452614,669.6802236651711,1800.2082045699385,3600.0,0.5000578346027607,0.4641697401514615,0.18602228435143642
2014-02-09 04:01:00,-74.4952,-32.533,0.202,0.22,0.21,,994.2,-1.5,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-09 05:01:00,-74.4952,-32.533,0.202,0.22,0.21,,994.4,-1.6,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-09 06:01:00,-74.4904,-32.5204,0.202,0.22,0.21,,994.5,-1.6,-0.4,0,2014S9,376.11941569519547,535.7439160947351,654.5894579776074,3600.0,0.18183040499377984,0.10447761547088763,0.14881775447075976
2014-02-09 07:01:00,-74.4904,-32.5204,0.202,0.23,0.21,,994.5,-1.6,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-09 08:01:00,-74.4904,-32.5204,0.202,0.22,0.21,,994.6,-1.6,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-09 09:01:00,-74.4908,-32.5378,0.202,0.22,0.21,,994.7,-1.5,-0.4,0,2014S9,-519.5597776225138,-44.64531741634087,521.4744163334974,3600.0,0.1448540045370826,-0.1443221604506983,-0.012401477060094687
2014-02-09 10:01:00,-74.4908,-32.5378,0.202,0.21,0.21,,994.6,-1.3,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-09 11:01:00,-74.4908,-32.5378,0.202,0.21,0.21,,994.5,-1.1,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-09 12:01:00,-74.5,-32.5596,0.212,0.21,0.21,,994.6,-0.7,-0.4,0,2014S9,-650.9263403871148,-1026.842748412256,1215.7759376532329,3600.0,0.3377155382370091,-0.18081287232975413,-0.2852340967811822
2014-02-09 13:01:00,-74.5,-32.5596,0.202,0.21,0.21,,994.6,-0.8,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-09 14:01:00,-74.5,-32.5596,0.202,0.21,0.21,,994.4,-1.2,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-09 15:01:00,-74.519,-32.5878,0.202,0.21,0.21,,994.3,-1.2,-0.3,0,2014S9,-841.5369758507507,-2120.6562175506015,2281.5273995199027,3600.0,0.6337576109777507,-0.23376027106965297,-0.5890711715418337
2014-02-09 16:00:00,-74.519,-32.5878,0.202,0.21,0.21,,994.1,-1.3,-0.3,60,2014S9,0.0,0.0,0.0,3540.0,0.0,0.0,0.0
2014-02-09 17:01:00,-74.519,-32.5878,0.192,0.21,0.21,,994.1,-1.3,-0.3,120,2014S9,0.0,0.0,0.0,3660.0,0.0,0.0,0.0
2014-02-09 18:01:00,-74.5472,-32.589,0.192,0.21,0.21,,994.0,-1.6,-0.3,0,2014S9,-35.76728287702165,-3147.5070190490387,3147.7102365826768,3600.0,0.8743639546062991,-0.009935356354728236,-0.8743075052913997
2014-02-09 19:00:00,-74.5472,-32.589,0.192,0.21,0.21,0.22,994.0,-1.8,-0.3,60,2014S9,0.0,0.0,0.0,3540.0,0.0,0.0,0.0
2014-02-09 20:00:00,-74.5472,-32.589,0.202,0.21,0.2,0.21,993.8,-1.9,-0.3,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-09 21:00:00,-74.5692,-32.5542,0.192,0.21,0.2,0.21,993.6,-2.6,-0.3,0,2014S9,1035.4087063372504,-2455.507513186621,2664.880548256323,3600.0,0.7402445967378675,0.2876135295381251,-0.6820854203296169
2014-02-09 22:00:00,-74.5692,-32.5542,0.182,0.2,0.2,,993.6,-3.5,-0.3,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-09 23:01:00,-74.5692,-32.5542,0.172,0.2,0.19,,993.6,-4.7,-0.4,120,2014S9,0.0,0.0,0.0,3660.0,0.0,0.0,0.0
2014-02-10 00:00:00,-74.5712,-32.517,0.182,0.2,0.19,,993.7,-4.8,-0.4,0,2014S9,1105.2794830560988,-223.22819817029466,1127.5963657812638,3540.0,0.3185300468308655,0.31222584267121434,-0.06305881304245611
2014-02-10 01:00:00,-74.5712,-32.517,0.172,0.2,0.19,,993.7,-6.7,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-10 02:01:00,-74.5712,-32.517,0.172,0.19,0.19,,993.6,-7.9,-0.4,120,2014S9,0.0,0.0,0.0,3660.0,0.0,0.0,0.0
2014-02-10 03:01:00,-74.5674,-32.5124,0.172,0.19,0.19,,993.3,-8.3,-0.4,0,2014S9,136.65707092380745,424.1335419887408,445.60567374461186,3600.0,0.12377935381794775,0.037960297478835406,0.11781487277465022
2014-02-10 04:01:00,-74.5674,-32.5124,0.172,0.19,0.19,,993.3,-8.0,-0.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-10 05:00:00,-74.5674,-32.5124,0.172,0.19,0.2,,993.2,-8.5,-0.5,120,2014S9,0.0,0.0,0.0,3540.0,0.0,0.0,0.0
2014-02-10 06:00:00,-74.5668,-32.5354,0.172,0.19,0.19,,993.4,-8.5,-0.5,0,2014S9,-683.4494713425817,66.96844067029129,686.722616435679,3600.0,0.19075628234324418,-0.18984707537293935,0.01860234463063647
2014-02-10 07:00:00,-74.5668,-32.5354,0.172,0.19,0.19,0.2,993.8,-8.1,-0.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-10 08:00:00,-74.5668,-32.5354,0.172,0.2,0.19,0.2,993.8,-6.6,-0.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-10 09:00:00,-74.5656,-32.5612,0.172,0.19,0.19,0.2,993.9,-5.8,-0.5,0,2014S9,-766.681082668602,133.936870432297,778.2923408225843,3600.0,0.2161923168951623,-0.21296696740794502,0.037204686231193614
2014-02-10 10:00:00,-74.5656,-32.5612,0.182,0.19,0.19,0.2,994.0,-5.7,-0.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-10 11:00:00,-74.5656,-32.5612,0.182,0.2,0.2,0.2,994.0,-4.7,-0.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-10 12:00:00,-74.5572,-32.5876,0.192,0.2,0.2,0.2,994.0,-3.9,-0.5,0,2014S9,-784.5703631954176,937.5576857710092,1222.5240565947486,3600.0,0.33959001572076347,-0.21793621199872712,0.260432690491947
2014-02-10 13:00:00,-74.5572,-32.5876,0.192,0.2,0.2,0.21,994.2,-3.3,-0.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-10 14:00:00,-74.5572,-32.5876,0.192,0.21,0.2,0.21,994.1,-2.9,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-10 15:00:00,-74.5496,-32.632,0.192,0.21,0.21,0.21,993.9,-2.5,-0.4,0,2014S9,-1320.2050037018057,848.2658632776944,1569.2342803423385,3600.0,0.43589841120620515,-0.3667236121393905,0.23562940646602623
2014-02-10 16:00:00,-74.5496,-32.632,0.192,0.21,0.21,0.21,994.1,-2.2,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-10 17:00:00,-74.5496,-32.632,0.192,0.2,0.21,0.21,994.3,-2.0,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-10 18:00:00,-74.5484,-32.685,0.192,0.21,0.21,0.21,994.5,-2.3,-0.4,0,2014S9,-1576.6766955567045,133.93666188727764,1582.355343059553,3600.0,0.43954315084987583,-0.4379657487657513,0.037204628302021564
2014-02-10 19:00:00,-74.5484,-32.685,0.192,0.21,0.2,0.21,994.8,-2.8,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-10 20:00:00,-74.5484,-32.685,0.192,0.21,0.2,0.21,995.2,-2.8,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-10 21:00:00,-74.5518,-32.707,0.192,0.21,0.21,0.21,995.7,-1.9,-0.4,0,2014S9,-654.5191589919751,-379.4872464871755,756.5751117595535,3600.0,0.21015975326654263,-0.18181087749777086,-0.10541312402421542
2014-02-10 22:00:00,-74.5518,-32.707,0.202,0.22,0.21,0.21,996.3,-1.6,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-10 23:00:00,-74.5518,-32.707,0.192,0.21,0.21,0.21,997.0,-1.8,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-11 00:00:00,-74.5538,-32.7222,0.192,0.21,0.21,0.21,997.8,-2.2,-0.4,0,2014S9,-452.1162022682499,-223.22784663177129,504.22190736353633,3600.0,0.14006164093431564,-0.12558783396340276,-0.062007735175492025
2014-02-11 01:00:00,-74.5538,-32.7222,0.192,0.21,0.21,0.21,998.4,-2.1,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-11 02:00:00,-74.5538,-32.7222,0.192,0.21,0.21,0.21,999.1,-2.2,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-11 03:00:00,-74.5572,-32.7494,0.192,0.21,0.21,0.21,999.8,-2.4,-0.4,0,2014S9,-808.9478965845976,-379.4874320462694,893.5364628652358,3600.0,0.24820457301812104,-0.2247077490512771,-0.10541317556840817
2014-02-11 04:00:00,-74.5572,-32.7494,0.202,0.21,0.21,0.21,1000.3,-2.3,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-11 05:00:00,-74.5572,-32.7494,0.192,0.21,0.21,0.21,1000.7,-1.9,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-11 06:00:00,-74.561,-32.7746,0.192,0.21,0.21,0.21,1001.2,-1.9,-0.4,0,2014S9,-749.3055544495119,-424.1331505128227,861.0155302274304,3600.0,0.23917098061873068,-0.20814043179153108,-0.11781476403133963
2014-02-11 07:00:00,-74.561,-32.7746,0.192,0.2,0.2,0.2,1001.6,-3.0,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-11 08:00:00,-74.561,-32.7746,0.192,0.2,0.2,0.2,1002.1,-3.1,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-11 09:00:00,-74.5584,-32.8218,0.192,0.21,0.2,0.2,1002.3,-3.1,-0.4,0,2014S9,-1403.1243832752834,290.1963819011462,1432.8195891354083,3600.0,0.3980054414265023,-0.38975677313202317,0.08061010608365173
2014-02-11 10:00:00,-74.5584,-32.8218,0.192,0.21,0.21,0.2,1002.6,-2.5,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-11 11:00:00,-74.5584,-32.8218,0.192,0.21,0.21,0.2,1002.7,-2.1,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-11 12:00:00,-74.5556,-32.8926,0.192,0.22,0.2,0.2,1002.7,-1.6,-0.4,0,2014S9,-2105.0321572197595,312.51910412642076,2128.1044554657683,3600.0,0.591140126518269,-0.5847311547832665,0.0868108622573391
