time,latitude (deg),longitude (deg), FMTID, YEAR, MONTH, DAY, HOUR, MIN,temperature (degC),barometric_pressure (hPa), BPT, VBAT, GPSDELAY, SNR, TTFF, SBDTIME, Report Body,Unit_ID,drift_x (m),drift_y (m),drift (m),delta_t (s),U (m/s),u (m/s),v (m/s)
2019-07-28 01:00:00,-56.749,0.1042,40,2019,7,28,1,0,-1.3,1024.8,1.2,15.8,0,36,36,12, 2826EE040DA925C2FFFD833FC000A25BDB7B524A7F,ISVP1,232.4596095574557,489.9638040259485,542.3117178626909,1800.0,0.30128428770149496,0.12914422753191984,0.2722021133477492
2019-07-28 01:30:00,-56.7452,0.108,40,2019,7,28,1,30,-1.3,1025.2,1.1,15.8,0,36,28,11, 2826EE05EDB125C2BFFD82FFC000A2609B7B783A7F,ISVP1,232.4867855761522,423.1502778686309,482.8107943364888,1800.0,0.2682282190758271,0.12915932532008456,0.23508348770479495
2019-07-28 02:00:00,-56.7422,0.1122,40,2019,7,28,2,0,-1.3,1025.4,1.0,15.8,0,40,40,11, 2826EE080DB525C27FFD82FFC000A2645B7BA252BF,ISVP1,256.9850182983303,334.06582541807865,421.47511829532164,1800.0,0.2341528434974009,0.1427694546101835,0.18559212523226593
2019-07-28 02:30:00,-56.7398,0.1152,40,2019,7,28,2,30,-1.3,1025.0,0.2,15.8,0,40,50,7, 2826EE09EDAD25C07FFD81FFC000A2675B7BC066BF,ISVP1,183.57535433649898,267.25254380246304,324.2280569115797,1800.0,0.18012669828421093,0.10198630796472165,0.1484736354458128
2019-07-28 03:00:00,-56.7374,0.1182,40,2019,7,28,3,0,-1.3,1025.1,-0.1,15.8,0,40,48,8, 2826EE0C0DAF25BFBFFD823FC000A26A5B7BDE62BF,ISVP1,183.58705554299144,267.2524402125561,324.23459680069817,1800.0,0.18013033155594343,0.10199280863499524,0.14847357789586452
2019-07-28 03:30:00,-56.7354,0.1218,40,2019,7,28,3,30,-1.3,1025.2,-0.3,15.8,0,40,34,15, 2826EE0DEDB125BF3FFD83FFC000A26CDB7C0246BF,ISVP1,220.31850770046375,222.71028771090778,313.2732307230138,1800.0,0.17404068373500767,0.12239917094470208,0.12372793761717099
2019-07-28 04:00:00,-56.734,0.1266,40,2019,7,28,4,0,-1.3,1025.2,0.2,15.8,0,36,40,11, 2826EE100DB125C07FFD82FFC000A26E9B7C32527F,ISVP1,293.7736110166222,155.8971585924054,332.5760944309306,1800.0,0.18476449690607255,0.16320756167590122,0.08660953255133633
2019-07-28 04:30:00,-56.7328,0.1306,40,2019,7,28,4,30,-1.4,1024.9,-0.2,15.8,0,40,30,11, 2826EE11EDAB253F7FFD82FFC000A2701B7C5A3EBF,ISVP1,244.8204428018404,133.62610787820407,278.91393998932114,1800.0,0.1549521888829562,0.13601135711213355,0.07423672659900225
2019-07-28 05:00:00,-56.7328,0.1356,40,2019,7,28,5,0,-1.3,1024.7,-0.4,15.8,0,40,30,7, 2826EE140DA725BEFFFD81FFC000A2701B7C8C3EBF,ISVP1,306.0353036230216,0.0,306.0353036230216,1800.0,0.1700196131239009,0.1700196131239009,0.0
2019-07-28 05:30:00,-56.733,0.1418,40,2019,7,28,5,30,-1.3,1024.8,-0.3,15.8,0,40,46,8, 2826EE15EDA925BF3FFD823FC000A26FDB7CCA5EBF,ISVP1,379.4837764474747,-22.271016181308816,380.1367316487386,1800.0,0.2111870731381881,0.21082432024859707,-0.012372786767393788
2019-07-28 06:00:00,-56.7328,0.1478,40,2019,7,28,6,0,-1.3,1025.1,0.2,15.8,0,40,30,9, 2826EE180DAF25C07FFD827FC000A2701B7D063EBF,ISVP1,367.240414294234,22.271016181308816,367.91509897359293,1800.0,0.20439727720755163,0.20402245238568553,0.012372786767393788
2019-07-28 06:30:00,-56.7332,0.1532,40,2019,7,28,6,30,-1.3,1025.1,0.4,15.8,0,36,40,13, 2826EE19EDAF25C0FFFD837FC000A26F9B7D3C527F,ISVP1,330.51812790071335,-44.54203308161252,333.5059603395954,1800.0,0.185281089077553,0.18362118216706297,-0.02474557393422918
2019-07-28 07:00:00,-56.7346,0.1594,40,2019,7,28,7,0,-1.3,1025.0,0.2,15.8,0,40,30,4, 2826EE1C0DAD25C07FFD813FC000A26DDB7D7A3EBF,ISVP1,379.4797464062327,-155.89713844883602,410.25454989442136,1800.0,0.22791919438578964,0.21082208133679595,-0.08660952136046446
2019-07-28 07:30:00,-56.7364,0.1674,40,2019,7,28,7,30,-1.3,1024.6,-0.4,15.8,0,40,30,10, 2826EE1DEDA525BEFFFD82BFC000A26B9B7DCA3EBF,ISVP1,489.63308519728474,-200.43922980330777,529.0713023439796,1800.0,0.2939285013022109,0.2720183806651582,-0.11135512766850432
2019-07-28 08:00:00,-56.7388,0.1764,40,2019,7,28,8,0,-1.3,1024.7,-0.5,15.8,0,40,30,8, 2826EE200DA725BEBFFD823FC000A2689B7E243EBF,ISVP1,550.8108947302753,-267.25239704887963,612.2225783830081,1800.0,0.3401236546572267,0.30600605262793074,-0.14847355391604425
2019-07-28 08:30:00,-56.7412,0.1858,40,2019,7,28,8,30,-1.3,1024.6,-0.4,15.8,0,40,40,12, 2826EE21EDA525BEFFFD833FC000A2659B7E8252BF,ISVP1,575.2547165697143,-267.2525006400037,634.3042550969035,1800.0,0.35239125283161304,0.31958595364984127,-0.1484736114666687
2019-07-28 09:00:00,-56.7434,0.1956,40,2019,7,28,9,0,-1.3,1024.5,-0.2,15.8,0,40,36,7, 2826EE240DA325BF7FFD81FFC000A262DB7EE44ABF,ISVP1,599.6954171407058,-244.98154991877848,647.8044096331639,1800.0,0.35989133868509104,0.3331641206337254,-0.13610086106598804
2019-07-28 09:30:00,-56.7448,0.2062,40,2019,7,28,9,30,-1.3,1024.4,-0.2,15.8,0,40,24,9, 2826EE25EDA125BF7FFD827FC000A2611B7F4E32BF,ISVP1,648.6122454970038,-155.89739526692333,667.0845844866128,1800.0,0.3706025469370071,0.3603401363872243,-0.08660966403717962
2019-07-28 10:00:00,-56.7464,0.217,40,2019,7,28,10,0,-1.3,1024.0,-0.6,15.8,0,36,36,7, 2826EE280D9925BE7FFD81FFC000A25F1B7FBA4A7F,ISVP1,660.8256389502133,-178.1684948913003,684.4227769922542,1800.0,0.3802348761068079,0.3671253549723407,-0.0989824971618335
2019-07-28 10:30:00,-56.748,0.227,40,2019,7,28,10,30,-1.3,1023.4,-1.1,15.8,0,40,40,11, 2826EE29ED8D25BD3FFD82FFC000A25D1B801E52BF,ISVP1,611.8495876414322,-178.16854092756012,637.2628554005374,1800.0,0.35403491966696526,0.3399164375785734,-0.0989825227375334
2019-07-28 11:00:00,-56.7498,0.2368,40,2019,7,28,11,0,-1.3,1022.9,-1.5,15.8,0,36,40,8, 2826EE2C0D8325BC3FFD823FC000A25ADB8080527F,ISVP1,599.587111448335,-200.43966356761408,632.2031026071103,1800.0,0.35122394589283906,0.33310395080463057,-0.11135536864867449
2019-07-28 11:30:00,-56.7526,0.2476,40,2019,7,28,11,30,-1.3,1022.4,-1.6,15.8,0,40,34,17, 2826EE2DED7925BBFFFD847FC000A2575B80EC46BF,ISVP1,660.7378734840596,-311.7951480177723,730.6098492243734,1800.0,0.40589436068020746,0.3670765963800331,-0.17321952667654017
2019-07-28 12:00:00,-56.7564,0.2596,40,2019,7,28,12,0,-1.3,1021.8,-1.5,15.8,0,36,30,9, 2826EE300D6D25BC3FFD827FC000A2529B81643E7F,ISVP1,734.0985804867798,-423.1507835003377,847.323616718934,1800.0,0.47073534262162997,0.4078325447148777,-0.23508376861129873
2019-07-28 12:30:00,-56.7604,0.2726,40,2019,7,28,12,30,-1.3,1021.2,-1.7,15.8,0,36,30,8, 2826EE31ED6125BBBFFD823FC000A24D9B81E63E7F,ISVP1,795.1931661605229,-445.4221578553157,911.4455936680383,1800.0,0.5063586631489102,0.4417739812002905,-0.24745675436406425
2019-07-28 13:00:00,-56.7642,0.2852,40,2019,7,28,13,0,-1.3,1020.6,-1.8,15.8,0,36,28,9, 2826EE340D5525BB7FFD827FC000A248DB82643A7F,ISVP1,770.6437592089904,-423.1513164076839,879.175090744341,1800.0,0.48843060596907834,0.4281354217827725,-0.2350840646709355
2019-07-28 13:30:00,-56.7684,0.2988,40,2019,7,28,13,30,-1.3,1020.0,-1.8,15.8,0,36,30,8, 2826EE35ED4925BB7FFD823FC000A2439B82EC3E7F,ISVP1,831.7219527064198,-467.693862262704,954.2006892745284,1800.0,0.5301114940414047,0.46206775150356655,-0.25982992347927997
2019-07-28 14:00:00,-56.7726,0.3118,40,2019,7,28,14,0,-1.3,1019.5,-1.7,15.8,0,36,30,7, 2826EE380D3F25BBBFFD81FFC000A23E5B836E3E7F,ISVP1,794.9395770575925,-467.6941793706962,922.315985218587,1800.0,0.5123977695658817,0.44163309836532916,-0.2598300996503868
2019-07-28 14:30:00,-56.7772,0.3254,40,2019,7,28,14,30,-1.3,1019.0,-1.6,15.8,0,36,42,17, 2826EE39ED3525BBFFFD847FC000A2389B83F6567F,ISVP1,831.5362345326132,-512.2368459904122,976.6468633702165,1800.0,0.5425815907612314,0.4619645747403407,-0.28457602555022904
2019-07-28 15:00:00,-56.782,0.3388,40,2019,7,28,15,0,-1.3,1018.5,-1.5,15.8,0,36,28,12, 2826EE3C0D2B25BC3FFD833FC000A2329B847C3A7F,ISVP1,819.207545802112,-534.5084187040559,978.1616700549197,1800.0,0.5434231500305109,0.45511530322339555,-0.2969491215022533
2019-07-28 15:30:00,-56.7866,0.352,40,2019,7,28,15,30,-1.3,1017.9,-1.6,15.8,0,36,30,7, 2826EE3DED1F25BBFFFD81FFC000A22CDB85003E7F,ISVP1,806.8775508117585,-512.2376231674014,955.7399042585648,1800.0,0.5309666134769805,0.4482653060065325,-0.28457645731522296
2019-07-28 16:00:00,-56.7908,0.366,40,2019,7,28,16,0,-1.3,1017.3,-1.8,15.8,0,36,40,9, 2826EE400D1325BB7FFD827FC000A2279B858C527F,ISVP1,855.6745070242717,-467.6955532691047,975.1502409982394,1800.0,0.5417501338879108,0.4753747261245954,-0.2598308629272804
2019-07-28 16:30:00,-56.7952,0.3796,40,2019,7,28,16,30,-1.3,1016.7,-1.8,15.8,0,40,30,9, 2826EE41ED0725BB7FFD827FC000A2221B86143EBF,ISVP1,831.1337831073162,-489.9671100945482,964.8062678054504,1800.0,0.5360034821141391,0.46174099061517565,-0.2722039500525268
2019-07-28 17:00:00,-56.7998,0.3934,40,2019,7,28,17,0,-1.2,1016.1,-1.8,15.8,0,44,40,20, 2826EE440CFB263B7FFD853FC000A21C5B869E52FF,ISVP1,843.2575989994742,-512.2387143368329,986.6467851950918,1800.0,0.5481371028861621,0.46847644388859677,-0.28457706352046275
2019-07-28 17:30:00,-56.8046,0.408,40,2019,7,28,17,30,-1.2,1015.5,-1.7,15.8,0,44,44,9, 2826EE45ECEF263BBFFD827FC000A2165B87305AFF,ISVP1,892.0328795254472,-534.5103681470997,1039.9153772356715,1800.0,0.5777307651309286,0.4955738219585818,-0.2969502045261665
2019-07-28 18:00:00,-56.8092,0.4238,40,2019,7,28,18,0,-1.2,1015.0,-1.6,15.8,0,40,24,9, 2826EE480CE5263BFFFD827FC000A2109B87CE32BF,ISVP1,965.2273099319254,-512.2394912510414,1092.7273476194996,1800.0,0.6070707486774998,0.5362373944066252,-0.28457749513946745
2019-07-28 18:30:00,-56.8138,0.4396,40,2019,7,28,18,30,-1.3,1014.4,-1.7,15.8,0,44,24,7, 2826EE49ECD925BBBFFD81FFC000A20ADB886C32FF,ISVP1,965.1091024728199,-512.2398714031046,1092.6231122994614,1800.0,0.6070128401663675,0.5361717235960111,-0.28457770633505813
2019-07-28 19:00:00,-56.8182,0.456,40,2019,7,28,19,0,-1.2,1013.6,-1.9,15.8,0,40,24,19, 2826EE4C0CC9263B3FFD84FFC000A2055B891032BF,ISVP1,1001.6361121678856,-489.96892834102556,1115.0535646050598,1800.0,0.6194742025583666,0.5564645067599364,-0.27220496018945867
2019-07-28 19:30:00,-56.8226,0.4724,40,2019,7,28,19,30,-1.2,1013.1,-2.0,15.8,0,40,34,12, 2826EE4DECBF263AFFFD833FC000A1FFDB89B446BF,ISVP1,1001.518738076554,-489.9692761097085,1114.948283217623,1800.0,0.6194157128986794,0.5563992989314189,-0.27220515339428253
2019-07-28 20:00:00,-56.8274,0.4886,40,2019,7,28,20,0,-1.2,1012.3,-2.1,15.8,0,44,28,10, 2826EE500CAF263ABFFD82BFC000A1F9DB8A563AFF,ISVP1,989.1891463817938,-534.5123341710758,1124.365866922575,1800.0,0.624647703845875,0.5495495257676632,-0.2969512967617088
