time,latitude (deg),longitude (deg), FMTID, YEAR, MONTH, DAY, HOUR, MIN,temperature (degC),barometric_pressure (hPa), BPT, VBAT, GPSDELAY, SNR, TTFF, SBDTIME, Report Body,Unit_ID,drift_x (m),drift_y (m),drift (m),delta_t (s),U (m/s),u (m/s),v (m/s),x (km),y (km),distance (km)
2019-07-28 10:00:00,-57.837,0.1838,40,2019,7,28,10,0,-9.5,1021.6,-1.6,14.2,0,48,36,7, 2826EE280D68FCBBFFFB81FFC0009D0BDB7E6E4B3F,ISVP2,1378.1871822457604,-222.74950710762286,1396.0720798809773,3600.0,0.38779779996693814,0.3828297728460445,-0.061874863085450794,11.936765750991734,8.95458871545269,14.922165917083282
2019-07-28 11:00:00,-57.8388,0.2066,40,2019,7,28,11,0,-9.2,1020.4,-2.6,14.2,0,48,24,11, 2826EE2C0D50FE397FFB82FFC0009D099B7F52333F,ISVP2,1354.3502984121722,-200.47461685156495,1369.1073014234207,3600.0,0.38030758372872797,0.37620841622560336,-0.05568739356987915,13.28809654790344,8.754114098601239,15.912511540223067
2019-07-28 12:00:00,-57.841,0.2278,40,2019,7,28,12,0,-8.8,1019.3,-3.0,14.2,0,48,24,7, 2826EE300D3B00387FFB81FFC0009D06DB8026333F,ISVP2,1259.2453783258595,-245.02460948602433,1282.8624174434358,3600.0,0.3563506715120655,0.34979038286829434,-0.06806239152389565,14.544596775435087,8.50908948911552,16.850813015809447
2019-07-28 13:00:00,-57.8442,0.2472,40,2019,7,28,13,0,-8.4,1017.8,-3.8,14.2,0,44,24,10, 2826EE340D1D02367FFB82BFC0009D02DB80E832FF,ISVP2,1152.258084470532,-356.3995846983688,1206.1174723885188,3600.0,0.335032631219033,0.3200716901307033,-0.09899988463843579,15.694412708999664,8.15268990441733,17.685614011336966
2019-07-28 14:00:00,-57.8478,0.2658,40,2019,7,28,14,0,-7.9,1016.4,-4.0,14.2,0,48,28,9, 2826EE380D0104B5FFFB827FC0009CFE5B81A23B3F,ISVP2,1104.6443384370384,-400.9497491268906,1175.159485246968,3600.0,0.32643319034637996,0.306845649565844,-0.11137493031302516,16.796813249601072,7.751740155290479,18.49925433029983
2019-07-28 15:00:00,-57.8534,0.2818,40,2019,7,28,15,0,-7.5,1014.9,-4.4,14.2,0,44,24,9, 2826EE3C0CE306B4FFFB827FC0009CF75B824232FF,ISVP2,950.1368967736486,-623.7000650282921,1136.55703496435,3600.0,0.3157102874900972,0.26392691577045796,-0.17325001806341447,17.74511453649798,7.128040090262055,19.123233132548872
2019-07-28 16:00:00,-57.8618,0.296,40,2019,7,28,16,0,-7.2,1013.4,-4.4,14.2,0,48,24,7, 2826EE400CC50834FFFB81FFC0009CECDB82D0333F,ISVP2,843.1156226258571,-935.5511366597652,1259.4045745594087,3600.0,0.3498346040442802,0.23419878406273809,-0.25987531573882366,18.586731721019625,6.1924889536020595,19.5911591160309
2019-07-28 17:00:00,-57.873,0.311,40,2019,7,28,17,0,-6.8,1011.7,-4.7,14.2,0,48,36,10, 2826EE440CA30A343FFB82BFC0009CDEDB83664B3F,ISVP2,890.4077077178923,-1247.4034549575442,1532.5929875226004,3600.0,0.42572027431183346,0.2473354743660812,-0.34650095971042894,19.475763735465097,4.945085498644808,20.09376131212284
2019-07-28 18:00:00,-57.8866,0.3292,40,2019,7,28,18,0,-6.5,1010.2,-4.7,14.2,0,48,24,7, 2826EE480C850BB43FFB81FFC0009CCDDB841C333F,ISVP2,1080.0258092778668,-1514.7071745587468,1860.3208253863238,3600.0,0.5167557848295344,0.3000071692438519,-0.4207519929329852,20.554455590265643,3.4303783240858103,20.838741326158843
2019-07-28 19:00:00,-57.9018,0.3518,40,2019,7,28,19,0,-6.1,1008.6,-4.8,14.2,0,44,24,9, 2826EE4C0C650DB3FFFB827FC0009CBADB84FE32FF,ISVP2,1340.6249317052257,-1692.9118845754795,2159.450359801434,3600.0,0.5998473221670649,0.3723958143625627,-0.47025330127096654,21.893929571009153,1.7374664395100712,21.962762615134118
2019-07-28 20:00:00,-57.9174,0.3788,40,2019,7,28,20,0,-5.8,1006.9,-4.8,14.2,0,44,24,10, 2826EE500C430F33FFFB82BFC0009CA75B860C32FF,ISVP2,1600.9557903066116,-1737.4664395100713,2362.5937168586715,3600.0,0.6562760324607421,0.44470994175183653,-0.48262956653057537,23.494185292013643,0.0,23.494185292013643
2019-07-28 21:00:00,-57.9336,0.4098,40,2019,7,28,21,0,-5.5,1005.6,-4.6,14.2,0,48,30,7, 2826EE540C2910B47FFB81FFC0009C931B87423F3F,ISVP2,1837.337993065737,-1804.2966189870135,2575.1305190321514,3600.0,0.7153140330644865,0.5103716647404825,-0.5011935052741704,25.331514776051463,1.8042966189870135,25.39569111362401
2019-07-28 22:00:00,-57.9492,0.4458,40,2019,7,28,22,0,-5.1,1004.2,-4.4,14.2,0,48,34,11, 2826EE580C0D12B4FFFB82FFC0009C7F9B88AA473F,ISVP2,2132.7221968764093,-1737.4751959054609,2750.8769557063174,3600.0,0.7641324876961992,0.5924228324656693,-0.48263199886262803,27.46518604856571,3.5417718148926585,27.692608982742968
2019-07-28 23:00:00,-57.9618,0.484,40,2019,7,28,23,0,-4.8,1003.0,-3.9,14.2,0,48,24,8, 2826EE5C0BF514363FFB823FC0009C6FDB8A28333F,ISVP2,2262.073464291069,-1403.3484852618253,2662.0224133046772,3600.0,0.7394506703624103,0.6283537400808524,-0.38981902368384036,29.72924621190746,4.945120300154505,30.137722128774335
2019-07-29 00:00:00,-57.9722,0.5216,40,2019,7,29,0,0,-4.6,1001.6,-4.0,14.0,0,48,24,9, 2826EE800BD91535FFFB427FC0009C62DB8BA0333F,ISVP2,2225.762894440495,-1158.3214944886408,2509.129161056188,3600.0,0.6969803225156078,0.6182674706779153,-0.32175597069128914,31.95774290562782,6.103441794643145,32.53535512888713
2019-07-29 01:00:00,-57.9806,0.5578,40,2019,7,29,1,0,-4.3,1000.3,-3.9,14.0,0,48,24,18, 2826EE840BBF16B63FFB44BFC0009C585B8D0A333F,ISVP2,2142.2683356438442,-935.5687536000022,2337.6489288631233,3600.0,0.6493469246842009,0.5950745376788457,-0.25988020933333394,34.10326132682818,7.03901054824325,34.822120880615735
2019-07-29 02:00:00,-57.987,0.5908,40,2019,7,29,2,0,-4.1,999.0,-4.0,14.0,0,48,28,11, 2826EE880BA517B5FFFB42FFC0009C505B8E543B3F,ISVP2,1952.4397008686467,-712.8151236588982,2078.4913245055654,3600.0,0.577358701251546,0.5423443613524018,-0.1980042010163606,36.0591185361827,7.751825671902197,36.88293414106363
2019-07-29 03:00:00,-57.9918,0.62,40,2019,7,29,3,0,-3.9,997.7,-3.9,14.0,0,48,38,10, 2826EE8C0B8B18B63FFB42BFC0009C4A5B8F784F3F,ISVP2,1727.3052934241769,-534.6118167248453,1808.146390996321,3600.0,0.502262886387867,0.47980702595116026,-0.14850328242356814,37.789754037932056,8.28643748862724,38.68760210326209
2019-07-29 04:00:00,-57.9942,0.6454,40,2019,7,29,4,0,-3.7,996.9,-3.4,14.0,0,44,24,7, 2826EE900B7B19B77FFB41FFC0009C475B907632FF,ISVP2,1502.3180262023748,-267.3060607010974,1525.9134909752054,3600.0,0.42386485860422374,0.417310562833993,-0.07425168352808262,39.29516842133524,8.553743549328134,40.21538001770933
2019-07-29 05:00:00,-57.9932,0.6676,40,2019,7,29,5,0,-3.5,996.8,-2.2,14.0,0,44,30,7, 2826EE940B791ABA7FFB41FFC0009C489B91543EFF,ISVP2,1312.9617885967316,111.37753763463333,1317.6773558821913,3600.0,0.3660214877450531,0.3647116079435366,0.030938204898509257,40.610923166488725,8.44236601169374,41.4791589151691
2019-07-29 06:00:00,-57.9924,0.6838,40,2019,7,29,6,0,-3.5,996.4,-1.3,14.0,0,44,24,11, 2826EE980B711ABCBFFB42FFC0009C499B91F632FF,ISVP2,958.1339574182565,89.10201741204177,962.2680758836724,3600.0,0.26729668774546456,0.26614832150507123,0.024750560392233827,41.571067832491245,8.353263994281699,42.40201292499864
2019-07-29 07:00:00,-57.9936,0.6948,40,2019,7,29,7,0,-3.4,995.6,-1.3,14.0,0,44,34,4, 2826EE9C0B611B3CBFFB413FC0009C481B926446FF,ISVP2,650.5992926173154,-133.65303034982065,664.1856457917781,3600.0,0.18449601271993837,0.18072202572703205,-0.03712584176383907,42.22301757518346,8.48691702463189,43.0675164565736
2019-07-29 08:00:00,-57.9994,0.7056,40,2019,7,29,8,0,-3.3,995.2,-1.6,14.0,0,48,24,10, 2826EEA00B591BBBFFFB42BFC0009C40DB92D0333F,ISVP2,638.7488513483808,-645.9900045989837,908.4619866239152,3600.0,0.25235055183997646,0.1774302364856613,-0.17944166794416214,42.863113414473155,9.132907029230799,43.82529500626963
2019-07-29 09:00:00,-58.0092,0.7204,40,2019,7,29,9,0,-3.2,994.4,-2.0,14.0,0,48,24,11, 2826EEA40B491C3AFFFB42FFC0009C349B9364333F,ISVP2,875.1809951553255,-1091.5017001580127,1399.0417205104707,3600.0,0.3886227001417974,0.24310583198759042,-0.3031949167105591,43.740281342085225,10.224408729388797,44.919380513875865
2019-07-29 10:00:00,-58.0236,0.743,40,2019,7,29,10,0,-3.2,993.0,-2.7,14.0,0,44,36,7, 2826EEA80B2D1C393FFB41FFC0009C229B94464AFF,ISVP2,1336.0598965962283,-1603.8423040500138,2087.4305218505315,3600.0,0.5798418116251476,0.37112774905450785,-0.44551175112500385,45.079739460603726,11.828251033438534,46.6056909866805
2019-07-29 11:00:00,-58.039,0.7784,40,2019,7,29,11,0,-3.1,992.0,-3.3,14.0,0,48,24,10, 2826EEAC0B191CB7BFFB42BFC0009C0F5B95A8333F,ISVP2,2091.925867273371,-1715.2242854080164,2705.2076044956116,3600.0,0.7514465568043366,0.5810905186870474,-0.47645119039111566,47.17782618157607,13.543475318846479,49.083327178698966
2019-07-29 12:00:00,-58.0536,0.8246,40,2019,7,29,12,0,-2.9,991.0,-3.4,14.0,0,48,24,8, 2826EEB00B051DB77FFB423FC0009BFD1B9776333F,ISVP2,2728.9672171301686,-1626.1255834167014,3176.7194533375914,3600.0,0.8824220703715532,0.7580464492028246,-0.4517015509490837,49.91600227258347,15.169600902263216,52.17014543213871
2019-07-29 13:00:00,-58.065,0.8778,40,2019,7,29,13,0,-2.6,990.2,-2.8,14.0,0,44,24,11, 2826EEB40AF51F38FFFB42FFC0009BEEDB998A32FF,ISVP2,3141.165979627375,-1269.7171069857052,3388.0828271074715,3600.0,0.9411341186409643,0.8725461054520486,-0.3526991963849181,53.06904629336651,16.439318009248293,55.55695142011189
2019-07-29 14:00:00,-58.0686,0.933,40,2019,7,29,14,0,-1.6,989.8,-2.1,14.0,0,44,24,9, 2826EEB80AED243ABFFB427FC0009BEA5B9BB232FF,ISVP2,3258.216855023652,-400.9637724341435,3282.795915247373,3600.0,0.9118877542353815,0.9050602375065699,-0.11137882567615097,56.3406171167513,16.84028178168256,58.803573255226915
2019-07-29 15:00:00,-58.0634,0.9854,40,2019,7,29,15,0,-1.6,990.1,-0.9,14.0,0,48,40,7, 2826EEBC0AF3243DBFFB41FFC0009BF0DB9DBE533F,ISVP2,3092.6337864411944,579.1698202582961,3146.398165797779,3600.0,0.873999490499383,0.8590649406781096,0.16088050562730447,59.44623002042527,16.2611119614246,61.630171392454336
2019-07-29 16:00:00,-58.0524,1.0292,40,2019,7,29,16,0,-1.6,990.3,0.1,14.0,0,48,24,9, 2826EEC00AF724403FFB427FC0009BFE9B9F74333F,ISVP2,2585.4398810499883,1225.1653583273685,2861.0364439778127,3600.0,0.7947323455493924,0.7181777447361078,0.34032371064649125,62.04213626884571,15.035946603097049,63.83812624954782
2019-07-29 17:00:00,-58.0376,1.0598,40,2019,7,29,17,0,-1.6,990.4,0.6,14.0,0,48,24,8, 2826EEC40AF924417FFB423FC0009C111BA0A6333F,ISVP2,1806.821483649617,1648.4009374114855,2445.7778975689653,3600.0,0.6793827493247125,0.5018948565693381,0.4578891492809682,63.8557107618627,13.387545665685634,65.24398957646203
2019-07-29 18:00:00,-58.021,1.08,40,2019,7,29,18,0,-1.6,991.3,1.2,14.0,0,44,36,10, 2826EEC80B0B2442FFFB42BFC0009C25DBA1704AFF,ISVP2,1193.2314594537274,1848.8775408289596,2200.488463230792,3600.0,0.6112467953418868,0.33145318318159095,0.513577094674711,65.05290521034901,11.53866812485669,66.06830812426058
2019-07-29 19:00:00,-58.0036,1.0924,40,2019,7,29,19,0,-1.7,991.9,1.6,14.0,0,44,24,8, 2826EECC0B1723C3FFFB423FC0009C3B9BA1EC32FF,ISVP2,732.818162013085,1937.9748600067946,2071.899856796798,3600.0,0.5755277379991105,0.20356060055919029,0.5383263500018874,65.78781593681941,9.600693264850069,66.48466016234548
2019-07-29 20:00:00,-57.9912,1.101,40,2019,7,29,20,0,-1.7,992.8,2.4,14.0,0,48,24,7, 2826EED00B2923C5FFFB41FFC0009C4B1BA242333F,ISVP2,508.49157371956966,1381.0822755307254,1471.7173411796612,3600.0,0.4088103725499059,0.14124765936654712,0.3836339654252015,66.29751176140525,8.219610989318952,66.80510512355623
2019-07-29 21:00:00,-57.9824,1.1074,40,2019,7,29,21,0,-1.8,993.3,2.0,14.0,0,44,24,7, 2826EED40B332344FFFB41FFC0009C561BA28232FF,ISVP2,378.54315733350785,980.1212605517634,1050.6819725062378,3600.0,0.29185610347395496,0.10515087703708552,0.2722559057088232,66.67682010815865,7.239489728767115,67.06868532533402
2019-07-29 22:00:00,-57.9774,1.108,40,2019,7,29,22,0,-1.9,993.6,1.7,14.0,0,44,24,8, 2826EED80B3922C43FFB423FC0009C5C5BA28832FF,ISVP2,35.497123960834536,556.886471484235,558.0166556041607,3600.0,0.15500462655671132,0.009860312211342927,0.15469068652339862,66.71238025802464,6.682603257283575,67.0462442347484
2019-07-29 23:00:00,-57.9754,1.1088,40,2019,7,29,23,0,-1.9,993.6,0.9,14.0,0,44,24,7, 2826EEDC0B3922C23FFB41FFC0009C5EDBA29032FF,ISVP2,47.33609125286726,222.7544651444926,227.72847269700102,3600.0,0.06325790908250029,0.013148914236907573,0.06187624031791461,66.75979378913672,6.459848792138759,67.07160139123975
2019-07-30 00:00:00,-57.9762,1.1096,40,2019,7,30,0,0,-1.9,993.4,0.1,14.0,0,48,24,9, 2826EF000B3522C03FFB427FC0009C5DDBA298333F,ISVP2,47.33872820608745,-89.10177759232342,100.89639219655818,3600.0,0.028026775610155052,0.013149646723913182,-0.024750493775645394,66.80720731791278,6.5489505697311,67.12742884382926
2019-07-30 01:00:00,-57.9788,1.1184,40,2019,7,30,1,0,-2.0,993.3,-0.3,14.0,0,44,24,8, 2826EF040B33223F3FFB423FC0009C5A9BA2F032FF,ISVP2,520.714407385088,-289.5808551271432,595.8192391275821,3600.0,0.16550534420210614,0.14464289094030222,-0.08043912642420645,67.32875597980279,6.838531424858271,67.67515713935657
2019-07-30 02:00:00,-57.9798,1.132,40,2019,7,30,2,0,-2.0,993.3,-0.3,14.0,0,44,24,7, 2826EF080B33223F3FFB41FFC0009C595BA37832FF,ISVP2,804.6821696114712,-111.37728371581733,812.3535519824716,3600.0,0.22565376443957544,0.22352282489207534,-0.030938134365504813,68.13478516851316,6.94990870857385,68.48832149364556
2019-07-30 03:00:00,-57.9802,1.1466,40,2019,7,30,3,0,-2.1,993.1,-0.3,14.0,0,40,24,12, 2826EF0C0B2F21BF3FFB433FC0009C58DBA40A32BF,ISVP2,863.8259130074375,-44.550918424386055,864.9739836062062,3600.0,0.24027055100172393,0.23995164250206596,-0.012375255117885016,69.0000804422641,6.994459626997983,69.35368459218748
2019-07-30 04:00:00,-57.9778,1.161,40,2019,7,30,4,0,-2.1,993.1,-0.2,14.0,0,48,28,8, 2826EF100B2F21BF7FFB423FC0009C5BDBA49A3B3F,ISVP2,851.9831879574436,267.30546821997666,892.9320051954851,3600.0,0.24803666810985697,0.23666199665484547,0.07425151894999352,69.85352156846727,6.727154158778042,70.17669897189727
2019-07-30 05:00:00,-57.9754,1.1724,40,2019,7,30,5,0,-2.1,993.0,-0.3,14.0,0,44,24,7, 2826EF140B2D21BF3FFB41FFC0009C5EDBA50C32FF,ISVP2,674.5317841410032,267.30536663906224,725.5654945285701,3600.0,0.20154597070238056,0.18736994003916754,0.07425149073307284,70.52916189888894,6.459848792138759,70.82437662681532
2019-07-30 06:00:00,-57.9704,1.183,40,2019,7,30,6,0,-2.1,992.9,-0.2,14.0,0,44,28,15, 2826EF180B2B21BF7FFB43FFC0009C651BA5763AFF,ISVP2,627.2381480913959,556.8858542182674,838.7786055029857,3600.0,0.23299405708416268,0.17423281891427664,0.1546905150606298,71.15738842327949,5.902962937920644,71.40181299286408
2019-07-30 07:00:00,-57.9632,1.1896,40,2019,7,30,7,0,-2.2,992.5,-0.6,14.0,0,44,24,11, 2826EF1C0B23213E7FFB42FFC0009C6E1BA5B832FF,ISVP2,390.59889259989785,801.9148554042255,891.9837051304505,3600.0,0.24777325142512516,0.10849969238886051,0.22275412650117374,71.54854811412083,5.101048082515841,71.7301570385762
2019-07-30 08:00:00,-57.9542,1.1894,40,2019,7,30,8,0,-2.2,992.5,-0.5,14.0,0,40,24,7, 2826EF200B23213EBFFB41FFC0009C795BA5B632BF,ISVP2,-11.838703089017846,1002.3922832809342,1002.4621910436296,3600.0,0.27846171973434153,-0.0032885286358382906,0.2784423009113706,71.5366947926548,4.0986557992349875,71.654013713246
2019-07-30 09:00:00,-57.9462,1.1844,40,2019,7,30,9,0,-2.2,991.9,-1.0,14.0,0,40,24,7, 2826EF240B17213D7FFB41FFC0009C835BA58432BF,ISVP2,-296.0417269266544,891.0141632186776,938.9073133904092,3600.0,0.2608075870528914,-0.08223381303518178,0.24750393422741043,71.24036170522609,3.207641636016217,71.31253817356769
2019-07-30 10:00:00,-57.9426,1.178,40,2019,7,30,10,0,-2.1,991.1,-1.5,14.0,0,40,22,7, 2826EF280B0721BC3FFB41FFC0009C87DBA5442EBF,ISVP2,-379.0177684218818,400.9560050272081,551.7428628871257,3600.0,0.15326190635753492,-0.10528271345052272,0.11137666806311336,70.86105521128667,2.806685630989415,70.9166174453366
2019-07-30 11:00:00,-57.9412,1.1712,40,2019,7,30,11,0,-2.0,990.1,-2.3,14.0,0,40,28,7, 2826EF2C0AF3223A3FFB41FFC0009C899BA5003ABF,ISVP2,-402.7467100093258,155.92727352647006,431.8775602560691,3600.0,0.1199659889600192,-0.11187408611370162,0.04331313153513057,70.45804188762321,2.650758357462956,70.50788740635849
2019-07-30 12:00:00,-57.9426,1.1628,40,2019,7,30,12,0,-2.0,988.4,-3.5,14.0,0,44,24,18, 2826EF300AD122373FFB44BFC0009C87DBA4AC32FF,ISVP2,-497.5300158627383,-155.92727352647006,521.3918212954393,3600.0,0.14483106147095537,-0.138202782184094,-0.04331313153513057,69.96020165375907,2.806685630989415,70.01647877225643
2019-07-30 13:00:00,-57.9488,1.1534,40,2019,7,30,13,0,-1.9,986.3,-4.7,14.0,0,48,34,7, 2826EF340AA722B43FFB41FFC0009C801BA44E473F,ISVP2,-556.7380989158727,-690.5354842119073,887.0155386126182,3600.0,0.24639320517017174,-0.15464947192107575,-0.19181541228108534,69.40309440548633,3.497221115201247,69.49115100921452
2019-07-30 14:00:00,-57.9588,1.1514,40,2019,7,30,14,0,-1.9,984.2,-6.0,14.0,0,48,30,7, 2826EF380A7D22B0FFFB41FFC0009C739BA43A3F3F,ISVP2,-118.43448531757679,-1113.7683391784535,1120.047606429642,3600.0,0.311124335119345,-0.03289846814377133,-0.3093800942162371,69.28456090505925,4.610989454380186,69.43782545238057
2019-07-30 15:00:00,-57.9712,1.1584,40,2019,7,30,15,0,-1.9,981.9,-6.5,14.0,0,44,24,7, 2826EF3C0A4F22AFBFFB41FFC0009C641BA48032FF,ISVP2,414.40536062188016,-1381.0751905848936,1441.908625732314,3600.0,0.40053017381453165,0.1151126001727445,-0.38363199738469267,69.69942809009456,5.9920646449649615,69.95652303249284
2019-07-30 16:00:00,-57.9844,1.1776,40,2019,7,30,16,0,-1.9,980.0,-6.4,14.0,0,44,24,10, 2826EF400A2922AFFFFB42BFC0009C539BA54032FF,ISVP2,1136.2623710111552,-1470.179795839183,1858.0960168596332,3600.0,0.5161377824610093,0.31562843639198757,-0.4083832766219953,70.83734855013782,7.462244440804097,71.2293130790128
2019-07-30 17:00:00,-57.9954,1.21,40,2019,7,30,17,0,-1.9,978.3,-5.9,14.0,0,48,24,11, 2826EF440A0722B13FFB42FFC0009C45DBA684333F,ISVP2,1916.7378706465709,-1225.1521769578744,2274.836680176265,3600.0,0.6318990778267403,0.5324271862907142,-0.3403200491549651,72.75758607713858,8.687396617762076,73.27439656364653
2019-07-30 18:00:00,-58.0014,1.2518,40,2019,7,30,18,0,-1.9,977.3,-4.6,14.0,0,40,24,7, 2826EF4809F322B47FFB41FFC0009C3E5BA82632BF,ISVP2,2472.070564000385,-668.2657229803239,2560.8029892804316,3600.0,0.7113341636890088,0.6866862677778847,-0.1856293674945344,75.23492336880506,9.355662340742027,75.81439251318939
